username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Showroomdummies,0.000,0.000,0.000,22.727,22.727,40.909,22.727,0.000,0.000,86.364,0.000,0,22,1
RealJeffHoward,0.000,0.000,0.000,14.286,0.000,57.143,42.857,0.000,0.000,71.429,0.000,0,7,1
Yoshimite,0.000,0.000,0.000,21.429,0.000,21.429,14.286,0.000,0.000,42.857,14.286,0,14,1
ToddMilne1,0.000,0.000,0.000,0.000,16.667,0.000,0.000,0.000,0.000,16.667,33.333,0,6,1
Johns182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0,11,1
Leeber2013,0.000,0.000,40.000,6.667,0.000,40.000,66.667,0.000,40.000,46.667,0.000,0,15,1
Lizzard23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,2,1
Sam15192,0.000,0.000,0.000,0.000,66.667,0.000,0.000,0.000,0.000,66.667,0.000,0,3,1
Man of Doom,0.000,0.000,0.000,6.667,6.667,46.667,40.000,0.000,0.000,60.000,20.000,0,15,1
Proshooter23,0.000,0.000,0.000,0.000,0.000,83.333,50.000,0.000,0.000,83.333,0.000,0,6,1
Anthoneenee,0.000,0.000,0.000,20.000,20.000,20.000,0.000,0.000,0.000,60.000,0.000,0,5,1
Mofpeaches,0.000,0.000,0.000,0.000,37.500,0.000,0.000,0.000,0.000,37.500,0.000,0,8,1
H3GreyPhantom97,0.000,0.000,0.000,0.000,0.000,33.333,11.111,0.000,0.000,33.333,0.000,0,9,1
H 11040108,0.000,0.000,0.000,33.333,0.000,11.111,11.111,0.000,0.000,44.444,0.000,0,9,1
Jackhambone,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0,5,1
Survivorfan1995,6.422,3.578,7.892,4.804,0.833,11.225,11.520,0.441,17.892,16.961,2.745,1,2040,1
Tokenelswelo,0.000,0.000,0.000,33.333,22.222,44.444,22.222,0.000,0.000,100.000,0.000,0,9,1
Eustaquion84,0.000,0.000,0.000,0.000,66.667,33.333,0.000,0.000,0.000,100.000,0.000,0,3,1
Newbluejeans,0.000,7.692,7.692,0.000,0.000,15.385,0.000,0.000,15.385,15.385,15.385,0,13,1
Drewchollis,0.000,0.000,0.000,33.333,0.000,33.333,0.000,0.000,0.000,66.667,0.000,0,3,1
Archimaredes on a train,5.556,0.000,8.333,2.778,0.000,22.222,19.444,0.000,13.889,25.000,5.556,1,36,1
TheZane323,0.000,0.000,22.222,0.000,5.556,22.222,22.222,0.000,22.222,27.778,11.111,0,18,1
LOUIELEGEND,0.000,0.000,0.000,40.000,20.000,0.000,0.000,0.000,0.000,60.000,0.000,0,5,1
Leroyjenkins4554,0.000,0.000,0.000,0.000,0.000,50.000,25.000,0.000,0.000,50.000,0.000,0,4,1
PROFUZIONZ,0.000,0.000,0.000,20.000,0.000,0.000,20.000,0.000,0.000,20.000,0.000,0,5,1
LibbyCannedy,0.000,0.000,0.000,0.000,9.091,54.545,27.273,0.000,0.000,63.636,9.091,1,11,1
Bigmukumuku,0.000,0.000,0.000,13.333,13.333,66.667,53.333,0.000,0.000,93.333,0.000,0,15,1
Red mac16,0.000,0.000,0.000,14.286,14.286,14.286,0.000,0.000,0.000,42.857,14.286,0,7,1
Lightspeed97,0.000,0.000,0.000,0.000,20.000,60.000,20.000,0.000,0.000,80.000,20.000,0,5,1
Ji Tarkan,0.000,0.000,0.000,22.222,11.111,22.222,0.000,0.000,0.000,55.556,0.000,0,9,1
Junebea1,0.401,1.202,1.603,6.012,6.814,48.497,41.283,0.000,3.206,61.523,1.804,1,499,1
Yaik9a,6.962,8.228,13.924,1.266,1.899,13.291,18.354,0.000,29.114,16.456,17.722,0,158,1
Johanaragelono,0.000,0.000,0.000,7.692,0.000,23.077,0.000,7.692,0.000,30.769,23.077,0,13,1
