username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Obi Okoli mazi,33.333,0.0,33.333,0.0,0.0,16.667,33.333,0.0,66.667,16.667,0.0,1,6,0
Kev323,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
Chandu575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
Godfrey Day,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Skylarmt,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Rob Tardik,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Giuliettadp,0.0,1.3330000000000002,1.3330000000000002,13.333,17.333,5.332999999999999,2.667,1.3330000000000002,2.667,36.0,13.333,0,75,0
Blackgultt,12.5,0.0,12.5,25.0,12.5,0.0,12.5,0.0,25.0,37.5,0.0,0,8,0
Christiaisawesome99,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,1,4,0
Anatoli Silajev,0.0,0.0,25.0,0.0,0.0,8.333,8.333,8.333,25.0,8.333,0.0,1,12,0
Anathuruguru,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Ejhatney1,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Leon mishra,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Allisonperry2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Rokasj1,11.235999999999999,4.494,16.854,5.617999999999999,8.988999999999999,11.235999999999999,19.101,1.124,32.584,25.843000000000004,1.124,1,89,0
Hoss0052,36.842,21.053,36.842,0.0,0.0,0.0,21.053,0.0,94.73700000000001,0.0,0.0,1,19,0
Arrymoore,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
Steffidenys,0.0,0.0,0.0,0.0,8.333,8.333,0.0,0.0,0.0,16.667,8.333,0,12,0
Desiraebarkan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0
2 A.D.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Eaj59,4.651,2.326,11.628,11.628,9.302,18.605,23.256,0.0,18.605,39.535,0.0,1,43,0
PeacefulBean,11.29,12.902999999999999,35.484,0.0,0.0,6.452000000000001,30.645,1.6130000000000002,59.677,6.452000000000001,0.0,1,62,0
ChapmanH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
Dhivya Subramanian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
MasterNurd,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,1,3,0
Adniim-,20.160999999999998,7.257999999999999,22.581,0.0,0.0,0.8059999999999999,9.677,0.0,50.0,0.8059999999999999,0.0,1,124,0
Jmsaint,28.0,20.0,26.0,0.0,4.0,2.0,16.0,0.0,76.0,6.0,0.0,1,50,0
Hotat Bani Palaniappan,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,0
SJoy8,0.0,0.0,6.667000000000001,20.0,6.667000000000001,13.333,13.333,0.0,6.667000000000001,40.0,0.0,0,15,0
Leerytheking,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,20.0,0.0,0,10,0
Jpjojo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Lap101,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,0
Kdmeaney,0.0,0.0,2.5639999999999996,2.5639999999999996,2.5639999999999996,20.513,10.255999999999998,2.5639999999999996,2.5639999999999996,25.641,20.513,0,39,0
Turnernator,0.0,0.0,66.667,0.0,0.0,0.0,33.333,0.0,66.667,0.0,0.0,1,3,0
Hifzasakhi,10.588,4.314,16.863,18.430999999999997,5.882000000000001,28.627,39.216,0.0,31.765,53.333,0.0,1,255,0
ArrogantIrishman,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,1,2,0
DaveAtAlpha,11.110999999999999,22.221999999999998,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,9,0
Gdirado,10.692,7.547000000000001,24.528000000000002,5.031000000000001,8.805,10.692,22.013,0.0,43.396,24.528000000000002,0.0,1,159,0
TheZoroarkClaw,0.0,0.0,0.0,0.0,0.0,28.570999999999998,14.286,0.0,0.0,28.570999999999998,0.0,1,7,0
Rcandacel,23.076999999999998,0.0,53.846000000000004,0.0,0.0,0.0,46.153999999999996,0.0,76.923,0.0,0.0,1,13,0
Hek34,0.0,0.0,25.0,0.0,0.0,12.5,12.5,0.0,25.0,12.5,0.0,1,8,0
Blingo15897,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,1,3,0
Hartleyjs,0.0,7.692,0.0,0.0,0.0,23.076999999999998,7.692,0.0,7.692,23.076999999999998,0.0,1,13,0
Knobi83,0.0,0.0,0.0,35.849000000000004,20.755,20.755,16.980999999999998,0.0,0.0,77.358,3.7739999999999996,0,53,0
Tango4122,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,5,0
Alex5444,33.333,33.333,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
DeVerdon,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,20.0,20.0,0,10,0
WillPugarth,5.162999999999999,3.533,13.315,16.033,4.0760000000000005,22.011,27.445999999999998,0.0,22.011,42.12,0.272,1,368,0
Alexbat007,66.667,0.0,33.333,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
AS54456,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0,6,0
Saurabh ghodke,0.0,0.0,0.0,20.0,20.0,40.0,40.0,0.0,0.0,80.0,0.0,0,5,0
Sillycap,5.556,1.8519999999999999,33.333,1.8519999999999999,3.7039999999999997,5.556,27.778000000000002,0.0,40.741,11.110999999999999,0.0,0,54,0
Niretopil,20.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1,10,0
Dharyour93,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,1,3,0
Onetimeuseusername,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Coaster6,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Factmaaan!,0.0,0.0,0.0,42.857,0.0,28.570999999999998,14.286,0.0,0.0,71.429,0.0,0,7,1
Bbhhuuffllkkgghh,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Trololol69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Bobbysedita,0.0,0.0,0.0,6.667000000000001,0.0,60.0,40.0,0.0,0.0,66.667,3.333,0,30,1
Albertleeisqueenie,0.0,0.0,0.0,17.647000000000002,17.647000000000002,35.294000000000004,11.765,0.0,0.0,70.58800000000001,23.529,0,17,1
Orgasimmaker1234,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Derpstone,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Jvt54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
420 man 451,0.0,0.0,0.0,50.0,25.0,25.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Cocobrain123,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Nathanbennett,0.0,0.0,0.0,14.286,0.0,28.570999999999998,28.570999999999998,0.0,0.0,42.857,0.0,0,7,1
MidgetBot2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Plodditaploddington,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,1
DJLisaplus,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,1,3,1
HelpTheChast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
대원씨아이,23.076999999999998,0.0,30.769000000000002,7.692,0.0,0.0,30.769000000000002,0.0,53.846000000000004,7.692,0.0,0,13,1
Aaronknowsitall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Galaxyglorious,0.0,0.0,0.0,50.0,0.0,50.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Thejanoskiansgrande,0.0,0.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0,4,1
Imerk803,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Doncheedle,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,40.0,0.0,0,10,1
Jamesneilander,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,1,3,1
Woahmanwoah,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1,2,1
Fighterjet62,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1,4,1
MooreNo1,0.0,0.0,6.667000000000001,6.667000000000001,0.0,13.333,6.667000000000001,6.667000000000001,6.667000000000001,20.0,6.667000000000001,1,15,1
Hagaye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Katie katywaty,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,66.667,0.0,1,3,1
Iamnickcelery,0.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,75.0,0.0,0,4,1
Thisredneck,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,75.0,0.0,0,4,1
MohdQ12345610,60.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,0.0,1,5,1
Limonjunior6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
DoucheMagouche,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Dirt under fingernails,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
FARTING GRANDPA,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Buttchuckle50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
Doingstuffright,0.0,0.0,0.0,0.0,0.0,44.443999999999996,33.333,0.0,0.0,44.443999999999996,0.0,0,9,1
Dkallinicos,0.0,0.0,0.0,0.0,0.0,55.556000000000004,33.333,0.0,0.0,55.556000000000004,0.0,1,9,1
Young600stacks,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Best girl ever,0.0,0.0,14.286,28.570999999999998,0.0,28.570999999999998,28.570999999999998,0.0,14.286,57.143,0.0,0,7,1
GRIMREAPER524,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Loleggs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Dr.XXXX,0.0,0.0,0.0,25.0,25.0,37.5,25.0,0.0,0.0,87.5,0.0,0,16,1
Ggsnsdggq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Kindom of blorida,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Lillynholt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Jaystriker748,0.0,0.0,0.0,0.0,0.0,11.110999999999999,0.0,0.0,0.0,11.110999999999999,0.0,0,9,1
Aleksa is cool,0.0,0.0,0.0,0.0,0.0,16.667,16.667,0.0,0.0,16.667,0.0,0,6,1
Boobieben,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0,5,1
"Olioni 0,36",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Jmack69,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Vrraybadboy213,0.0,0.0,0.0,0.0,0.0,100.0,92.85700000000001,0.0,0.0,100.0,0.0,0,14,1
ESPN Online,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Knowledegable,0.0,0.0,0.0,14.286,0.0,85.714,85.714,0.0,0.0,100.0,0.0,0,14,1
Bbqquueerrttddff,0.0,0.0,0.0,0.0,0.0,25.0,12.5,0.0,0.0,25.0,0.0,0,8,1
Secondtrip,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1,2,1
Gage3013,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Jasonj926,0.0,0.0,0.0,16.667,0.0,16.667,0.0,0.0,0.0,33.333,0.0,0,6,1
Hobbitgenius,0.0,14.286,28.570999999999998,0.0,0.0,14.286,14.286,0.0,42.857,14.286,0.0,1,7,1
Balbalablskdjhfakjs,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Cardboardbox1,0.0,0.0,0.0,7.692,0.0,46.153999999999996,30.769000000000002,0.0,0.0,53.846000000000004,0.0,0,13,1
Jontym24,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Downhill12,28.570999999999998,0.0,57.143,0.0,0.0,0.0,57.143,0.0,85.714,0.0,0.0,1,7,1
Morzaquehabla,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0,4,1
Bluejay101984,0.0,0.0,0.0,0.0,11.110999999999999,11.110999999999999,11.110999999999999,0.0,0.0,22.221999999999998,0.0,1,9,1
Ipwndthebeast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
AGENTVN,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
King watkins1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Appleboy64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Brunead34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Ninjamaster616,0.0,0.0,0.0,20.0,0.0,40.0,40.0,0.0,0.0,60.0,0.0,0,5,1
KBA1980,0.0,0.0,0.0,0.0,0.0,100.0,87.5,0.0,0.0,100.0,0.0,0,8,1
Sexyhype69,0.0,0.0,33.333,33.333,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0,3,1
Grdngnme,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Frankie4100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Toissex,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Snowpants89,0.0,0.0,0.0,20.0,0.0,20.0,30.0,0.0,0.0,40.0,0.0,0,10,1
Jordikokki90,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
00dcrotzer,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Sharkthe1st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Puremagic67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,1
2hrrd0808,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
TomBillyCruise,0.0,0.0,0.0,0.0,0.0,69.23100000000001,61.538000000000004,0.0,0.0,69.23100000000001,0.0,0,13,1
Rmatson123,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Brooke8590,0.0,0.0,0.0,16.667,16.667,0.0,0.0,0.0,0.0,33.333,0.0,0,6,1
Dwlover101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Imvchoudhary,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
Sk8ter32123,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Jiggawhat32,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Williumwall4,0.0,0.0,0.0,40.0,20.0,40.0,40.0,0.0,0.0,100.0,0.0,0,5,1
Mynameisnotbarackobama,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Lane.snow25,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
MotherduckingRambo,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
FrozenFreeze,0.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,60.0,0.0,0,5,1
Brennsy5463,0.0,0.0,12.5,12.5,0.0,25.0,25.0,0.0,12.5,37.5,0.0,0,8,1
Alexcool17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Kieran97lol,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Magicson,8.333,0.0,50.0,0.0,0.0,0.0,25.0,0.0,58.333,0.0,0.0,1,12,1
Blahblah12333,0.0,0.0,0.0,22.221999999999998,0.0,55.556000000000004,44.443999999999996,0.0,0.0,77.778,0.0,0,9,1
Squirtle117,0.0,0.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,75.0,0.0,0,4,1
InvitedGull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Tubaface,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0,3,1
Srambo97,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Brennanboymen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Kaitlyn Songer,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Xionkitsune,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Macarthurisafalseteacher,0.0,33.333,0.0,0.0,0.0,50.0,50.0,0.0,33.333,50.0,0.0,0,6,1
AlbiIS,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Anthonycabada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
Meawesome6544211,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Flamingblaze208,0.0,0.0,0.0,0.0,0.0,83.333,66.667,0.0,0.0,83.333,0.0,0,6,1
Challenisboss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Sharkmansteelerdude,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
Joleamz,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
ThePoopmaster33,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Abc...callum,0.0,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,75.0,0.0,0,4,1
NONO9999,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Clayv123,0.0,0.0,0.0,16.667,0.0,50.0,16.667,0.0,0.0,66.667,0.0,0,6,1
Luke43324,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Luke778902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
EMA123421,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,2,1
Iftot,0.0,0.0,0.0,7.692,7.692,30.769000000000002,15.385,0.0,0.0,46.153999999999996,0.0,1,13,1
Hectorpedroza,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Little miss bobby joe,0.0,0.0,0.0,66.667,0.0,33.333,33.333,0.0,0.0,100.0,0.0,0,3,1
Sokisoki98,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,100.0,0.0,0,3,1
Owenbrown51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
SwagDeamon5000,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
OpTic I Frodo101,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,4,1
Jackgood123,0.0,0.0,0.0,28.570999999999998,42.857,28.570999999999998,14.286,0.0,0.0,100.0,0.0,0,7,1
FactorFamNU,0.0,0.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Klapklapzap,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,66.667,0.0,0,3,1
Editing Troll 4,0.0,0.0,0.0,0.0,0.0,85.714,71.429,0.0,0.0,85.714,0.0,0,7,1
Lord flacco,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,1
Trollin98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
TheEvilRussian,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0,6,1
Frankie41,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,75.0,0.0,0,4,1
MarcusMurrdic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,1
Stickytack6969,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0,5,1
MattTheGuardBoy,9.091000000000001,0.0,27.273000000000003,0.0,0.0,0.0,18.182000000000002,0.0,36.364000000000004,0.0,0.0,1,11,1
Awhchristhey,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Spoocane,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,1,4,1
DA WIKI BOSS,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,1
Wsparkes,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Ac12109,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
Quinnjenish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Solololololo,0.0,0.0,0.0,0.0,0.0,33.333,16.667,0.0,0.0,33.333,0.0,0,6,1
Rem2beast,0.0,0.0,0.0,40.0,0.0,40.0,20.0,0.0,0.0,80.0,0.0,0,5,1
Dude123123456456,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Jack.amato15,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Bskddd,0.0,0.0,0.0,25.0,0.0,50.0,75.0,0.0,0.0,75.0,0.0,0,4,1
Npatel668,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,0,3,1
Tit69,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
WPsheep,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0,5,1
Jackson Smoll,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Seriousarticleeditor168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0,2,1
Janie.bradford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
WikiGrammarNazi,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Collin17138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Sarabiss14,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Terbbert,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Piercy29,0.0,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,33.333,0.0,0,3,1
Durp123,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Lunatras,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Le9gagTroleMaster,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Thisisausernameforme,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Chrisxdresser,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Mrthedreat,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Chappy425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Jew4eva69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Playtime1208Kinz,6.25,0.0,31.25,0.0,0.0,0.0,25.0,0.0,37.5,0.0,0.0,1,16,1
Sdavis47,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,2,1
Poptartman117,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Dkfeet,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Tadar99,0.0,0.0,0.0,5.0,20.0,75.0,50.0,0.0,0.0,100.0,0.0,0,20,1
Calswfc96,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Buchanan308,0.0,0.0,0.0,33.333,0.0,66.667,50.0,0.0,0.0,100.0,0.0,0,6,1
KillerKenny11,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0,5,1
Pilney24,0.0,0.0,0.0,0.0,33.333,33.333,0.0,0.0,0.0,66.667,0.0,0,3,1
