username,crmf,crms,crmv,crnf,crns,crnv,crf_crv,ntus,crm,crn,nts_nts,fm,totaledit,vandal
Petronerd,0.0,0.0,25.0,0.0,12.5,18.75,18.75,0.0,25.0,31.25,12.5,0,16,0
Billtrent3,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,0
Jandee629,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,0
Cassie Hawthorne,6.452000000000001,11.828,8.602,6.452000000000001,4.301,16.129,15.054,2.151,26.881999999999998,26.881999999999998,7.527,0,93,0
BariumSulfate,16.667,0.0,8.333,0.0,0.0,25.0,16.667,0.0,25.0,25.0,0.0,1,12,0
Hronro,11.110999999999999,33.333,55.556000000000004,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,9,0
Cheapsideintky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0,7,0
Tahafarooqui,66.667,33.333,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
DDOGGIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0
Askbillyx,53.333,13.333,33.333,0.0,0.0,0.0,20.0,0.0,100.0,0.0,0.0,1,15,0
Cerebusfan,12.844000000000001,3.67,35.321,11.468,5.505,14.679,43.119,0.0,51.835,31.651,0.917,1,218,0
Ian MacRae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0
Robertocalbucci,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1,4,0
Fordguy1997,0.0,0.0,0.0,23.076999999999998,10.255999999999998,15.385,10.255999999999998,0.0,0.0,48.718,5.127999999999999,0,39,0
Maxime Vernier,0.0,0.0,0.0,38.406,13.043,38.406,36.957,0.0,0.0,91.304,2.174,0,138,0
Matthew Kastor,6.382999999999999,14.894,21.276999999999997,2.128,0.0,10.638,14.894,0.0,42.553000000000004,12.765999999999998,14.894,1,47,0
Snack eldridgr,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1,5,0
PETER LUTEMA,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,4,0
EmmaLKrukar,18.919,16.215999999999998,16.215999999999998,6.757000000000001,0.0,5.405,14.865,0.0,51.351000000000006,12.162,0.0,1,74,0
Online coupon codes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Basketball0800,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Mrofthemaker,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,4,0
MarkussM,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,0
TBR-qed,4.878,14.634,2.439,0.0,2.439,0.0,2.439,2.439,21.951,2.439,2.439,1,82,0
David-King,4.234,5.242000000000001,5.242000000000001,7.6610000000000005,6.25,11.089,9.476,0.0,14.718,25.0,6.25,0,496,0
Vincy2013,33.333,33.333,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,1,3,0
Malek muteb,35.714,35.714,14.286,0.0,0.0,0.0,7.143,0.0,85.714,0.0,0.0,1,14,0
Knavish sprite,7.692,7.692,15.385,0.0,0.0,7.692,0.0,0.0,30.769000000000002,7.692,0.0,0,13,0
Hazel Muzzy,26.136,17.614,50.568000000000005,0.0,0.568,0.0,42.614,0.0,94.88600000000001,0.568,0.0,1,176,0
Sacredman144,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,6,0
Robertritz,0.0,0.0,10.0,10.0,0.0,20.0,15.0,0.0,10.0,30.0,0.0,0,20,0
Onelasallian,33.333,33.333,33.333,0.0,0.0,0.0,33.333,0.0,100.0,0.0,0.0,1,3,0
Zubi zen,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,0
Lmstoltz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Txf3593,0.0,0.0,0.0,22.726999999999997,18.182000000000002,22.726999999999997,18.182000000000002,0.0,0.0,63.636,4.545,0,22,0
LuckDaBoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0
Librarychattering,3.448,0.0,24.138,3.448,6.897,10.345,13.793,0.0,27.586,20.69,0.0,1,29,0
Psp285,21.666999999999998,23.333000000000002,50.0,0.0,0.0,0.0,43.333,0.0,95.0,0.0,0.0,1,60,0
L.Shriheeran,10.0,6.25,8.75,1.25,2.5,10.0,3.75,0.0,25.0,13.75,21.25,1,80,0
Alexandharrison,3.333,4.2860000000000005,11.429,8.095,0.9520000000000001,18.570999999999998,17.143,3.333,19.048,27.619,6.667000000000001,0,210,0
Alternatelife,0.0,0.0,0.0,17.91,22.388,22.388,14.925,0.0,0.0,64.179,5.97,0,67,0
TheLPGuy,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,0
Marwa chowdhury,0.0,66.667,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,3,0
BQUB13-Jvallverdu,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1,4,0
Caesariscool,15.217,4.348,6.522,10.87,2.174,21.739,26.087,0.0,26.087,34.783,0.0,0,46,0
Marburgmichi,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,1,6,0
Psud43,18.293,41.463,36.585,0.0,0.0,0.0,28.049,0.0,96.34100000000001,0.0,0.0,1,82,0
Jasmin casio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0
Prudencep,3.185,0.0,3.185,29.936,6.369,38.217,39.49,0.0,6.369,74.52199999999999,0.637,1,157,0
Marco Collado,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0,6,0
Emblaser,0.0,0.0,0.0,0.0,6.25,12.5,6.25,6.25,0.0,18.75,6.25,1,16,0
Tallflower77,10.4,8.8,46.4,0.0,0.0,2.4,36.0,0.0,65.6,2.4,0.0,0,125,0
Adsah98,0.0,0.0,14.286,0.0,28.570999999999998,0.0,0.0,0.0,14.286,28.570999999999998,0.0,1,7,0
StatesManship GW,12.5,50.0,37.5,0.0,0.0,0.0,12.5,0.0,100.0,0.0,0.0,1,8,0
Seshuggina,0.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,30.0,0.0,0,10,0
BeBo86,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1,4,0
Rathalance,16.667,16.667,0.0,0.0,16.667,16.667,0.0,0.0,33.333,33.333,0.0,0,6,0
Slamgaming22,0.0,0.0,0.0,7.692,0.0,46.153999999999996,46.153999999999996,0.0,0.0,53.846000000000004,0.0,0,13,1
Big Dave Scientist,7.143,0.0,28.570999999999998,0.0,0.0,7.143,21.429000000000002,0.0,35.714,7.143,0.0,0,14,1
SPAM-MASTER8000,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Alaskaeagle,0.0,0.0,0.0,7.692,0.0,46.153999999999996,46.153999999999996,0.0,0.0,53.846000000000004,0.0,0,13,1
Supboiii444444,0.0,0.0,0.0,16.667,16.667,0.0,0.0,0.0,0.0,33.333,0.0,0,6,1
Feirosnfaifvs,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Relevant5000,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,6,1
Mario9704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Popoto80,0.0,0.0,0.0,12.5,0.0,75.0,50.0,0.0,0.0,87.5,0.0,0,8,1
YETIURL,0.0,0.0,25.0,0.0,0.0,37.5,37.5,0.0,25.0,37.5,0.0,0,8,1
TitsForWeeks,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,25.0,0,4,1
Fukdatshet,0.0,0.0,0.0,12.5,0.0,62.5,50.0,0.0,0.0,75.0,0.0,0,8,1
Elisa van Daal,0.0,0.0,0.0,0.0,0.0,7.692,7.692,0.0,0.0,7.692,0.0,1,13,1
Zoltron522,0.0,0.0,25.0,0.0,0.0,12.5,37.5,0.0,25.0,12.5,0.0,1,8,1
One More Red Nightmare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23,1
Wiki231-1,0.0,0.0,0.0,25.0,0.0,62.5,62.5,0.0,0.0,87.5,0.0,0,8,1
Umadbros,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Barrackollama,0.0,0.0,0.0,0.0,8.333,25.0,16.667,8.333,0.0,33.333,0.0,0,12,1
SkythebutterRS,0.0,0.0,0.0,14.286,14.286,57.143,42.857,0.0,0.0,85.714,0.0,0,7,1
Doyouevenliftm8,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,100.0,0.0,0,3,1
Andy9967,0.0,0.0,0.0,66.667,33.333,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
Poopsdegrace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
YeeNilley,0.0,0.0,0.0,0.0,0.0,66.667,66.667,0.0,0.0,66.667,0.0,0,3,1
Tblair4,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Big Henry Scientist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,1
Dannyzhaofb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
현대증권 시즌2,12.5,0.0,0.0,6.25,0.0,50.0,37.5,0.0,12.5,56.25,0.0,0,16,1
ILOVEDOINGDRUGS,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
SorryIPoopedInYourSalad,0.0,0.0,12.5,0.0,0.0,12.5,12.5,0.0,12.5,12.5,0.0,1,8,1
Captainboogersauce,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
WikipediaNoMore254,0.0,0.0,0.0,33.333,0.0,33.333,33.333,0.0,0.0,66.667,0.0,0,3,1
Joewash19,7.143,14.286,28.570999999999998,14.286,0.0,21.429000000000002,21.429000000000002,0.0,50.0,35.714,0.0,0,14,1
Jonjonapplesauce,0.0,0.0,0.0,0.0,5.0,50.0,45.0,0.0,0.0,55.0,0.0,0,20,1
Steelepr01,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0,4,1
AbrassiveHydra,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,0,5,1
Glenmaura123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Amazingman1234,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
AfrorofAzeroth,0.0,0.0,0.0,0.0,0.0,66.667,50.0,0.0,0.0,66.667,0.0,0,6,1
Hoggenz,0.0,0.0,0.0,40.0,0.0,60.0,60.0,0.0,0.0,100.0,0.0,0,5,1
KingofAwesome82,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0,5,1
Adam 5322,0.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,75.0,0.0,0,4,1
Bagelbagelbagel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Cacabird 1,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Ausmccla3,0.0,0.0,0.0,0.0,0.0,28.570999999999998,14.286,0.0,0.0,28.570999999999998,0.0,0,7,1
Chrismanka,0.0,0.0,0.0,0.0,25.0,75.0,25.0,0.0,0.0,100.0,0.0,0,4,1
PukhtoKhan,0.0,0.0,0.0,1.205,1.205,24.096,16.867,0.0,0.0,26.506,0.0,0,83,1
UNbElIeVaBle-ReAlLy,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,1,6,1
Emmandjess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
현대증권 시즌1,0.0,0.0,16.667,0.0,0.0,66.667,66.667,0.0,16.667,66.667,0.0,0,6,1
Unc23unc,0.0,0.0,10.0,5.0,0.0,40.0,30.0,0.0,10.0,45.0,0.0,0,20,1
Alimalik10,0.0,0.0,0.0,33.333,0.0,11.110999999999999,0.0,0.0,0.0,44.443999999999996,22.221999999999998,0,9,1
Sexyalex123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Heyheyjasperisawesome1234,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0,5,1
JustATruthBringer,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,0,6,1
Tonyscaponi,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
PsychotronB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Bob waterhouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Thelolzmaster,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Andrewsully10,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Bsioheio123,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,4,1
EricForman86,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,1,3,1
Mixupdudeman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Jimmy626262,0.0,0.0,0.0,25.0,0.0,12.5,0.0,0.0,0.0,37.5,0.0,0,8,1
Likeaboss8225,0.0,0.0,33.333,0.0,0.0,0.0,16.667,0.0,33.333,0.0,0.0,1,6,1
WikiEditorGuySmileRainbow,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0,6,1
কলের সময় 2,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,60.0,0.0,0,5,1
IAwesome999,0.0,0.0,0.0,40.0,0.0,60.0,60.0,0.0,0.0,100.0,0.0,0,5,1
Thebiggesttroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Celogreennamechanger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Scott o15,0.0,16.667,0.0,0.0,0.0,16.667,0.0,0.0,16.667,16.667,0.0,0,6,1
Someone656162,0.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Georges Bizet67,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,1,1
Rainbowsforhoes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
RhysL1234,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Thebikeisgod,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Ragnarok.drako,0.0,0.0,16.667,16.667,16.667,16.667,0.0,0.0,16.667,50.0,0.0,1,6,1
JoshyPosy69696969,9.091000000000001,0.0,27.273000000000003,0.0,0.0,27.273000000000003,36.364000000000004,0.0,36.364000000000004,27.273000000000003,0.0,1,11,1
D.Michael2k13init,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
IndianMakeoverEdition,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Earthbasedstar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Da salt,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Gametimewithbrendan,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0,3,1
Not here to build an encyclopedia,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0,8,1
Tanksrule++,0.0,0.0,0.0,33.333,0.0,66.667,50.0,0.0,0.0,100.0,0.0,0,6,1
BABatron22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
FixIt732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Volleyball83762,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Manifeststar,0.0,0.0,0.0,83.333,0.0,16.667,16.667,0.0,0.0,100.0,0.0,0,6,1
AWR+AWR+AWR,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Memy9909,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,20.0,0,10,1
Boo ya koo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1
KickAssLucaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Dinorexcoolio,0.0,0.0,33.333,0.0,0.0,33.333,0.0,0.0,33.333,33.333,0.0,0,3,1
WTFisThisSheet,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Leo1818,0.0,0.0,0.0,33.333,0.0,66.667,66.667,0.0,0.0,100.0,0.0,0,3,1
Weedirtman132,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
SpiderWarrior,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Tosspot1,0.0,0.0,0.0,25.0,25.0,50.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Bdogbadboy,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Fingernails123,0.0,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,100.0,0.0,0,5,1
Jonesquis7,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Selenagomezisanugget,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,4,1
Alwayscrrect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Kaleidostone,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Coledeemercole,0.0,0.0,0.0,0.0,0.0,100.0,66.667,0.0,0.0,100.0,0.0,0,3,1
Gillan200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,4,1
Taylorisgay6969,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
PJMawin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Jeffeeygee1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,4,1
Milking the cats,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,66.667,0.0,1,3,1
JohnLeet,0.0,0.0,0.0,66.667,33.333,0.0,0.0,0.0,0.0,100.0,0.0,0,3,1
The Post:)Trutthh,0.0,0.0,0.0,25.0,0.0,37.5,12.5,0.0,0.0,62.5,0.0,0,8,1
Euanrice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Ssdvfeferfgreregegegeegefgegr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Slapslapslapclapclapclap,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Tommadel8,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,100.0,0.0,0,4,1
Patrickd138,0.0,0.0,33.333,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0,9,1
Black Sabbath's hugest fan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
Katedudley,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
SwaggerJaggerYouKnowSucka,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,1,5,1
Buhluhluh,0.0,0.0,0.0,25.0,0.0,75.0,50.0,0.0,0.0,100.0,0.0,0,4,1
Cliffhands,0.0,0.0,10.0,0.0,0.0,20.0,20.0,0.0,10.0,20.0,0.0,0,10,1
Eliteowner,0.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,75.0,0.0,0,4,1
Cammy Wark,0.0,0.0,0.0,20.0,0.0,60.0,40.0,0.0,0.0,80.0,0.0,0,5,1
Iknowityoudont,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Glunbbb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Ryanabcdefghijklmnop,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Mycat369123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1
Benji7674,0.0,0.0,0.0,5.263,10.526,84.211,68.421,0.0,0.0,100.0,0.0,0,19,1
Harkor132,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Beatlemaniac99,0.0,0.0,0.0,33.333,0.0,66.667,33.333,0.0,0.0,100.0,0.0,0,3,1
Carter12345,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,5,1
Kmac1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Anubhavvns101997,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Jb972511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
Zackisrad1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Edoctober2177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Karol is boss,0.0,0.0,0.0,12.5,0.0,50.0,50.0,0.0,0.0,62.5,0.0,0,8,1
Wikistop,0.0,0.0,14.286,14.286,0.0,14.286,14.286,0.0,14.286,28.570999999999998,0.0,0,7,1
Dellagon,5.263,15.789000000000001,26.316,0.0,0.0,0.0,10.526,0.0,47.368,0.0,0.0,1,19,1
Caifro,0.0,0.0,0.0,0.0,0.0,38.461999999999996,15.385,0.0,0.0,38.461999999999996,0.0,0,13,1
LolIDontUseWiki,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0,2,1
Stupidfartdoctor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Hakuna mattarta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1
Bobsweeeet,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,4,1
EseKush562,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,0,4,1
Itcbahria,0.0,0.0,0.0,11.110999999999999,0.0,88.889,88.889,0.0,0.0,100.0,0.0,0,9,1
Sexbug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Skandasastry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Hi55354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Sittinbehindu,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0,2,1
Mrlewis93,0.0,0.0,0.0,0.0,0.0,66.667,33.333,0.0,0.0,66.667,0.0,0,3,1
Adamantiumk,0.0,0.0,27.273000000000003,0.0,0.0,18.182000000000002,27.273000000000003,0.0,27.273000000000003,18.182000000000002,0.0,1,11,1
20znussenbaum,0.0,0.0,0.0,0.0,0.0,44.443999999999996,33.333,0.0,0.0,44.443999999999996,11.110999999999999,0,9,1
Jmgstyles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
Jedipowerz01,0.0,0.0,0.0,25.0,0.0,37.5,25.0,0.0,0.0,62.5,0.0,0,8,1
Barakagay,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Thomas the master of knowledge,0.0,0.0,0.0,25.0,0.0,50.0,25.0,0.0,0.0,75.0,0.0,0,4,1
Guitarexplorer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
TTWackyDog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1
Kesha44670,0.0,0.0,0.0,20.0,0.0,80.0,80.0,0.0,0.0,100.0,0.0,0,5,1
Shuffy23,50.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,1,2,1
Bobiscoolyo,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,100.0,0.0,0,2,1
Cvalle69,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0,3,1
GroundEagle180,0.0,0.0,0.0,33.333,33.333,33.333,0.0,0.0,0.0,100.0,0.0,0,3,1
Chi-chi00,0.0,0.0,0.0,0.0,9.091000000000001,72.727,54.545,0.0,0.0,81.818,0.0,0,11,1
Gavinmiln666,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0,5,1
Caillougotswag,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0,2,1
Jeulina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1
Yipperpoodle,0.0,0.0,0.0,0.0,25.0,50.0,50.0,0.0,0.0,75.0,12.5,0,8,1
HUNUHUNUHUNUHUNUAHHUNUH,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0,1,1
Osagiet001,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,1,3,1
Darth4212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
HarrisonSheedy,0.0,0.0,10.0,0.0,0.0,30.0,20.0,10.0,10.0,30.0,20.0,0,10,1
Thomashookereater,0.0,0.0,0.0,50.0,25.0,25.0,25.0,0.0,0.0,100.0,0.0,0,4,1
Benisadog,0.0,0.0,0.0,0.0,0.0,28.570999999999998,14.286,0.0,0.0,28.570999999999998,0.0,0,7,1
